year,doy,tmin,tmax,rain,par,rh
2002,221,-0.566382,20.315576,0.000000,1318.026062,0.799138
2002,222,8.928217,20.472528,0.000000,1326.008258,0.638534
2002,223,10.053918,22.967279,0.103873,1107.563147,0.564230
2002,224,-0.522742,18.609216,0.096902,1288.429425,0.588070
2002,225,-1.610480,13.911066,0.000000,1422.899408,0.761051
2002,226,-2.399207,14.367761,0.000000,1452.363947,0.716809
2002,227,-0.389349,15.837793,0.000000,1492.254431,0.627323
2002,228,3.172266,17.993494,0.000106,1490.849640,0.692429
2002,229,4.176599,16.279901,0.028053,677.582050,0.809555
2002,230,4.748682,18.577020,0.035209,1154.262454,0.774199
2002,231,3.411523,21.535059,0.000000,1427.472455,0.788154
2002,232,2.298242,20.563989,0.000000,1467.931342,0.772232
2002,233,3.909479,21.231073,0.000000,1469.701123,0.632363
2002,234,5.967096,20.673547,0.160392,1231.808630,0.800917
2002,235,3.686487,21.847742,0.000656,1552.812488,0.672103
2002,236,4.494867,18.835992,0.000756,1314.418835,0.669340
2002,237,3.567865,19.588708,0.000000,1453.257050,0.690177
2002,238,3.685449,20.391046,0.000000,1605.243054,0.723372
2002,239,6.164117,20.534570,0.000000,1630.399866,0.688655
2002,240,8.969629,20.821375,0.011244,1445.529364,0.611109
2002,241,6.283258,18.537531,3.819289,775.512439,0.956686
2002,242,2.084772,20.894586,0.000443,1702.766479,0.552557
2002,243,5.629968,22.193048,0.000000,1551.929211,0.502008
2002,244,6.450983,22.651727,0.010587,1407.583014,0.734133
2002,245,13.162439,22.760400,1.966805,1352.439166,0.472639
2002,246,13.706598,24.400812,1.814878,1144.178336,0.807171
2002,247,3.406427,24.741113,0.015732,1365.257623,0.707876
2002,248,13.373254,24.181726,13.375054,1349.588593,0.865794
2002,249,3.598749,21.609247,2.203789,921.052716,0.738792
2002,250,3.900415,20.334161,0.000000,1606.293665,0.586258
2002,251,5.260553,17.812860,0.000000,1621.380957,0.624769
2002,252,3.039514,20.651849,0.000000,1627.499316,0.607002
2002,253,-0.535162,14.844141,0.000000,1655.378674,0.637751
2002,254,-0.793097,16.451196,0.000000,1698.610645,0.624742
2002,255,3.058618,19.548608,0.000000,1704.403601,0.669099
2002,256,5.556726,20.854150,0.000000,1686.975317,0.690755
2002,257,6.840723,22.475061,0.000000,1723.946301,0.603426
2002,258,10.413202,22.201868,0.000000,1725.407245,0.518022
2002,259,9.577020,22.573846,1.335823,1540.904962,0.597725
2002,260,1.384454,15.499506,4.787145,742.301065,0.852457
2002,261,7.411493,18.069940,0.635381,1789.130188,0.633942
2002,262,-1.336310,15.916833,0.045437,1678.568329,0.717473
2002,263,3.463800,19.110284,0.000000,1856.511597,0.666685
2002,264,6.746576,25.097375,0.000000,1657.183832,0.553244
2002,265,16.485223,27.652277,0.000000,1859.080566,0.336802
2002,266,9.105371,26.858148,0.000000,1871.094922,0.606410
2002,267,16.458917,29.187311,0.000072,1624.250061,0.379583
2002,268,0.990228,27.807489,0.000000,1846.943378,0.400159
2002,269,2.088464,24.444788,0.000000,1972.697675,0.545277
2002,270,11.008020,28.597223,10.893093,1705.466003,0.826889
2002,271,3.399347,22.740289,0.006069,1538.475110,0.601007
2002,272,-1.990240,16.473993,0.013230,1840.788519,0.646120
2002,273,2.004388,18.688501,0.000000,2064.707361,0.546623
2002,274,5.748560,22.357538,0.000000,1814.262854,0.604434
2002,275,10.055536,24.608636,0.000000,1753.693848,0.508606
2002,276,10.604120,26.380670,0.000000,1674.235754,0.507338
2002,277,1.082117,23.018488,0.000000,1295.493109,0.862959
2002,278,3.268732,22.924432,0.000000,1895.044739,0.666887
2002,279,17.224298,25.778955,0.000000,1868.080804,0.306668
2002,280,11.549432,29.358942,0.000000,883.314130,0.655502
2002,281,4.183496,24.656763,0.000000,1946.324884,0.536500
2002,282,9.459039,25.280573,0.000000,1924.992889,0.638397
2002,283,9.821741,23.063318,0.000000,1308.959985,0.869058
2002,284,7.839929,23.243738,0.000000,1224.700305,0.665937
2002,285,11.708154,24.583063,0.000000,1920.399347,0.616859
2002,286,6.952692,28.867151,0.000000,1103.210568,0.486505
2002,287,2.190881,22.973871,0.000000,2023.694531,0.515767
2002,288,3.664484,23.675653,0.000000,1860.935980,0.640793
2002,289,16.696436,30.262476,0.000000,1589.902936,0.308722
2002,290,4.617487,25.833368,0.000000,2104.960590,0.537588
2002,291,15.848413,29.544000,0.000000,2134.278851,0.267134
2002,292,6.758142,28.070734,0.000000,2082.557629,0.430458
2002,293,4.137750,26.062982,0.000000,2203.329108,0.468956
2002,294,7.124902,26.129480,0.000000,2198.865277,0.507485
2002,295,19.627496,28.791132,0.000000,1958.470074,0.239531
2002,296,7.455896,19.071130,0.000000,1537.486548,0.586789
2002,297,1.451105,23.056787,0.000000,2236.768530,0.506845
2002,298,11.933344,26.415216,0.000000,1538.460370,0.686540
2002,299,5.777612,26.662714,0.000000,1797.429926,0.670499
2002,300,3.381769,24.161981,0.000000,2118.755255,0.573038
2002,301,6.334192,24.854822,0.000000,2317.734875,0.484103
2002,302,10.642175,28.571161,0.000000,2300.793152,0.405871
2002,303,13.778375,35.229059,0.000000,2080.808484,0.262080
2002,304,9.852777,32.882196,0.000000,2275.592682,0.279083
2002,305,13.687646,30.395746,0.000000,1987.922119,0.456434
2002,306,15.667047,33.080713,0.000000,1403.562085,0.496437
2002,307,8.695276,30.264368,0.000000,2034.569415,0.375976
2002,308,3.914301,21.652246,0.000000,2220.566473,0.367397
2002,309,2.975519,27.284387,0.000000,2185.731525,0.438709
2002,310,11.468591,30.622064,0.000000,2207.232117,0.368463
2002,311,13.724664,33.631464,0.000000,2164.264764,0.414915
2002,312,6.578241,35.805200,0.000000,2207.381763,0.310247
2002,313,11.143243,36.786096,0.000000,2184.626727,0.237502
2002,314,14.688501,35.812708,0.000000,2221.773468,0.398849
2002,315,14.623499,33.449884,0.000000,2195.481396,0.472812
2002,316,20.863672,37.461237,0.000000,2168.875012,0.317566
2002,317,13.315668,30.491113,0.000000,1926.037042,0.499395
2002,318,15.090479,37.400201,0.000870,2179.294922,0.491022
2002,319,11.907098,28.663660,0.708373,1610.521796,0.643846
2002,320,9.694849,28.052087,0.000000,2149.095068,0.523861
2002,321,13.050500,30.117761,0.000000,2309.952582,0.303918
2002,322,18.508539,34.579980,0.000000,2234.413361,0.235395
2002,323,17.794580,37.589075,0.000000,1694.922137,0.221225
2002,324,19.025690,37.212213,0.003199,2133.844653,0.357304
2002,325,15.024042,34.366632,0.052582,1877.972882,0.604458
2002,326,16.995752,36.119470,0.074928,1989.287885,0.471033
2002,327,20.600946,33.558191,0.075829,2116.857025,0.486805
2002,328,25.440942,36.486566,0.000000,913.737961,0.281003
2002,329,29.038293,39.337244,0.000000,1951.427588,0.191589
2002,330,14.199060,36.759088,14.680677,1393.411145,0.736807
2002,331,15.162500,27.467126,0.000000,2263.491290,0.527235
2002,332,16.335992,29.054712,0.000138,1598.917212,0.628811
2002,333,16.135126,32.343256,0.028358,1987.116333,0.392348
2002,334,11.687036,27.192712,0.002875,2327.406555,0.494205
2002,335,14.368463,31.847498,0.000000,2339.619971,0.525144
2002,336,19.378442,34.334711,0.000000,2225.875116,0.399095
2002,337,22.398706,36.772485,0.000000,2104.778796,0.282040
2002,338,8.269250,27.687769,0.000000,2227.776154,0.283081
2002,339,9.860132,26.326013,0.000000,2373.704163,0.339289
2002,340,7.983453,19.953760,0.000000,2438.890295,0.341818
2002,341,10.046686,25.933252,0.000000,2428.538892,0.402652
2002,342,15.720544,31.152246,0.000000,2326.782141,0.182491
2002,343,15.700922,33.088708,3.550756,1890.961761,0.392489
2002,344,8.646600,17.938379,10.553377,1034.422333,0.748634
2002,345,10.734918,25.389215,0.000000,2415.197095,0.372204
2002,346,10.064813,24.965326,0.000000,2390.379443,0.430553
2002,347,13.867090,30.219293,0.000000,2406.918555,0.326967
2002,348,18.505762,33.040063,0.000000,2378.313708,0.360190
2002,349,24.346613,37.109674,0.000000,2029.738910,0.211255
2002,350,22.338831,39.355432,0.000000,1620.889484,0.295526
2002,351,17.948572,43.218896,0.857672,1971.902698,0.508162
2002,352,16.230768,38.427393,14.627012,1849.252081,0.713360
2002,353,15.080957,29.654871,0.000000,2308.295807,0.599202
2002,354,19.386316,35.339502,0.000000,2301.884332,0.429488
2002,355,22.280908,34.978754,0.000000,1965.469324,0.342943
2002,356,18.443323,33.470209,0.668450,892.216592,0.561710
2002,357,16.022058,33.333002,0.451929,2006.044165,0.601636
2002,358,13.515924,30.468774,0.301028,2262.610962,0.591262
2002,359,14.889978,32.134485,0.043195,2228.775665,0.506777
2002,360,13.912836,27.601587,0.867133,1250.349573,0.698380
2002,361,16.017480,34.004602,0.167678,2220.371484,0.575234
2002,362,17.495935,31.661676,0.001134,1988.645502,0.531020
2002,363,17.178156,31.889642,0.000000,2027.231427,0.489896
2002,364,19.431390,35.828851,0.000000,2277.952905,0.384964
2002,365,19.410638,35.250330,0.000000,1799.520477,0.366522
2003,1,14.944269,31.146875,11.889342,1103.369830,0.704251
2003,2,14.146326,29.240961,0.066276,2381.775781,0.502203
2003,3,14.774103,34.600061,0.000000,2348.157794,0.445178
2003,4,15.145929,33.266901,0.000000,2363.015564,0.445391
2003,5,15.500696,34.469995,0.000000,2343.003711,0.442132
2003,6,18.489343,36.014001,0.000000,2307.375751,0.346701
2003,7,20.178827,37.988947,0.014987,2283.134644,0.297631
2003,8,12.488489,32.665369,0.066674,1749.327020,0.298500
2003,9,11.649896,28.439935,0.000000,2393.621118,0.445293
2003,10,11.397058,29.277979,0.000000,2368.288831,0.466520
2003,11,12.498254,29.431085,0.000000,2376.147070,0.494984
2003,12,11.947687,28.890436,0.000000,2369.436023,0.509364
2003,13,15.050714,32.098138,0.000000,2363.348267,0.489721
2003,14,18.096338,39.214899,0.000000,2332.037860,0.378520
2003,15,19.135767,34.887598,0.000000,1837.659991,0.355687
2003,16,21.556116,40.030267,0.000000,2006.729645,0.313118
2003,17,27.341913,38.806207,0.000000,1793.898364,0.201502
2003,18,22.980768,39.062616,0.088191,1664.788965,0.418367
2003,19,19.704889,39.177087,0.000000,2276.175403,0.376567
2003,20,21.906854,39.922693,0.000000,2245.225775,0.339137
2003,21,18.442438,38.081079,15.008466,1354.108435,0.543380
2003,22,14.388971,34.603784,0.005685,2239.081445,0.524496
2003,23,16.045740,28.091394,0.341685,1547.561682,0.564571
2003,24,19.371637,33.829187,0.470628,1759.407489,0.487943
2003,25,21.514520,31.547083,9.544716,710.757346,0.402677
2003,26,24.323907,38.142877,0.000000,1826.935736,0.321559
2003,27,18.499750,39.077173,0.000000,1771.538501,0.496797
2003,28,20.093805,38.436243,0.000000,1903.232874,0.553958
2003,29,25.947198,39.522241,0.000000,2120.238940,0.290570
2003,30,16.977258,43.111963,1.443085,2122.197675,0.379368
2003,31,13.178522,27.842920,2.107350,1844.564203,0.483283
2003,32,16.190057,28.744684,0.039929,2284.965070,0.550736
2003,33,16.471857,29.269708,0.002493,1943.505896,0.570416
2003,34,15.676202,29.213678,0.000000,2331.875720,0.511023
2003,35,18.741205,30.014856,0.000000,2299.848108,0.574806
2003,36,22.315240,35.699976,0.000000,1705.289545,0.431019
2003,37,20.982446,33.148798,0.000000,1289.424725,0.403066
2003,38,20.981012,34.471368,0.000000,2240.984729,0.323787
2003,39,17.245142,32.365930,21.822727,1095.424414,0.642668
2003,40,19.642023,29.346399,0.000000,1570.274744,0.594441
2003,41,21.084711,36.812799,0.408948,1856.448706,0.489069
2003,42,21.609308,36.963892,0.000174,2164.815619,0.448794
2003,43,25.265802,35.613489,0.000002,2162.322174,0.330614
2003,44,22.062677,37.211694,0.000000,2114.105280,0.348764
2003,45,21.059229,38.576898,1.312086,2115.019580,0.541191
2003,46,22.836328,34.734613,0.000134,2026.340430,0.391067
2003,47,25.720331,37.091455,0.000000,1935.628003,0.312460
2003,48,17.656396,33.874475,0.506619,1043.715195,0.580387
2003,49,17.638147,30.933649,0.004059,1862.883765,0.607947
2003,50,17.716486,30.878015,0.000000,1792.270508,0.588161
2003,51,18.985712,29.477411,4.777048,1184.491577,0.664724
2003,52,17.389276,25.584467,38.195900,1004.584241,0.768457
2003,53,19.402826,25.373163,44.074162,1153.008502,0.902942
2003,54,17.643518,26.586420,0.015745,1102.021191,0.717237
2003,55,17.847864,27.114618,0.006130,1797.918311,0.661525
2003,56,19.808466,30.796930,0.000000,2068.216602,0.619186
2003,57,20.997705,31.692468,0.000000,2012.061871,0.550556
2003,58,20.821863,31.231256,0.000000,1983.159698,0.526831
2003,59,13.491235,26.060083,1.364493,922.659866,0.553758
2003,60,7.696283,20.946130,0.000000,2150.666772,0.397623
2003,61,8.326776,21.009180,0.000000,2152.179376,0.437741
2003,62,11.001794,26.034479,0.000000,2112.748779,0.524437
2003,63,16.180444,28.110345,0.000000,1980.812811,0.533390
2003,64,14.338525,34.260919,2.395690,1884.266998,0.678738
2003,65,14.003534,26.859949,0.042759,1523.693848,0.665718
2003,66,14.426172,31.259515,0.000000,2013.000879,0.580397
2003,67,14.491876,33.428156,2.987650,1986.733655,0.590459
2003,68,13.322443,23.277124,0.343084,1287.498700,0.791120
2003,69,14.033350,28.481042,0.084777,1973.306506,0.624370
2003,70,16.109460,28.312189,0.673745,1840.081421,0.683133
2003,71,15.310632,28.800104,0.000000,1864.868750,0.665268
2003,72,16.194025,30.363000,0.000000,1855.560376,0.597271
2003,73,15.752039,30.902826,9.017092,1616.036517,0.816994
2003,74,14.183740,23.557153,10.789131,1207.297430,0.920108
2003,75,14.283350,29.278314,0.000111,1878.497205,0.724221
2003,76,14.852716,28.203577,0.000000,1868.591510,0.695238
2003,77,15.608484,27.956750,0.000000,1660.528265,0.589512
2003,78,19.066888,27.614404,0.000000,1186.261780,0.593617
2003,79,8.575311,27.218073,0.001864,1511.881360,0.428511
2003,80,8.578485,24.957758,0.000000,1888.735602,0.419050
2003,81,12.920801,25.170221,0.018184,1848.070496,0.599405
2003,82,12.559839,23.540643,1.522358,1036.964209,0.735635
2003,83,12.998193,26.935052,0.000000,1748.280762,0.681327
2003,84,14.806024,30.359216,0.000000,1752.408801,0.586322
2003,85,12.863947,33.000177,0.770847,1707.536481,0.675478
2003,86,12.017389,26.451685,0.000000,1637.279089,0.590862
2003,87,15.303308,28.271753,0.122080,1628.578424,0.616887
2003,88,9.752924,28.574457,0.005716,1695.524231,0.608753
2003,89,11.979242,26.361932,0.000000,1727.688293,0.586297
2003,90,11.909937,27.251855,0.000000,1680.601324,0.669708
2003,91,13.505853,28.084863,0.000000,1761.030292,0.599736
2003,92,12.700159,29.554987,0.000000,1709.627734,0.599991
2003,93,6.497766,24.708063,2.710954,1228.737939,0.770228
2003,94,7.364984,21.779047,0.000026,1799.585193,0.622235
2003,95,6.781091,21.642084,0.000000,1753.679669,0.566444
2003,96,8.732324,23.675226,0.000000,1747.428088,0.559093
2003,97,8.756708,27.954614,0.000000,1742.846899,0.528769
2003,98,11.686304,26.159082,0.000000,1562.032562,0.417648
2003,99,13.572687,27.372400,0.000000,935.146252,0.517774
2003,100,14.120844,20.975153,5.704890,550.494240,0.856031
2003,101,13.415887,22.965631,1.075768,1456.703259,0.853651
2003,102,16.023279,26.562860,0.000000,1609.683862,0.720739
2003,103,17.736963,28.895898,6.851059,1514.089832,0.715363
2003,104,5.616846,23.547083,0.819022,1274.715479,0.724585
2003,105,9.856470,21.632867,0.015611,1604.586774,0.715263
2003,106,7.821283,17.999536,0.697408,1176.113998,0.747993
2003,107,6.186334,20.712396,0.000000,1586.788306,0.717293
2003,108,6.947626,20.154840,0.000000,1575.340106,0.712052
2003,109,8.879663,21.476556,0.009605,1451.710895,0.718687
2003,110,7.569421,22.724329,0.000000,1535.398523,0.721547
2003,111,8.728571,23.259698,0.000000,1536.670374,0.725666
2003,112,8.466211,24.906152,0.000000,1500.191425,0.676856
2003,113,9.922113,24.773309,0.000000,1488.287970,0.664416
2003,114,10.782220,21.709406,0.000429,1205.589276,0.658796
2003,115,14.501123,21.070459,0.444796,641.995923,0.661821
2003,116,13.244653,17.411432,13.825120,920.903772,0.918670
2003,117,13.614709,17.110254,7.401495,252.367970,0.981833
2003,118,12.794794,21.755792,1.475990,1110.362201,0.909326
2003,119,9.669153,22.628534,0.000332,1396.866479,0.826412
2003,120,10.355524,23.649011,0.000045,1397.154401,0.752939
2003,121,9.384485,22.727747,0.109258,1340.053503,0.787214
2003,122,7.034601,19.272882,1.041577,899.276837,0.905525
2003,123,7.298029,20.675897,0.006971,1139.112131,0.743625
2003,124,2.342157,20.830652,0.000000,1474.913745,0.702151
2003,125,6.204980,19.299463,0.000000,1458.453668,0.709319
2003,126,5.457361,22.721887,0.000000,1439.306842,0.751080
2003,127,6.025842,22.036890,0.000000,1430.079468,0.746780
2003,128,5.007135,21.982751,0.002920,1409.487280,0.775956
2003,129,2.719324,22.828668,0.000036,1195.039233,0.794283
2003,130,6.529077,22.335352,0.000000,1336.989551,0.624910
2003,131,9.613794,20.771967,0.001115,1151.267990,0.708633
2003,132,11.758752,19.209955,0.277127,677.459076,0.730638
2003,133,12.126245,18.160089,1.822303,463.960706,0.901987
2003,134,12.833063,19.084161,0.566813,567.811798,0.877245
2003,135,12.787469,21.088861,4.949492,866.760910,0.917717
2003,136,7.241449,20.174341,0.622940,685.142050,0.937801
2003,137,7.327112,20.403223,0.003365,1156.182513,0.858872
2003,138,12.997980,21.213007,0.000025,929.470093,0.763570
2003,139,9.117670,23.145135,0.185665,1276.272021,0.675670
2003,140,7.431818,18.467584,0.258506,1268.729077,0.725784
2003,141,0.258325,16.726160,0.095052,1207.388397,0.866855
2003,142,-1.049994,16.467554,0.000000,1288.459186,0.848356
2003,143,3.275079,15.471643,0.000000,1257.738660,0.790820
2003,144,4.231439,18.186792,0.005968,1240.204388,0.766469
2003,145,6.891901,19.196466,0.012756,1209.259534,0.802421
2003,146,6.919061,16.920801,0.215804,373.974785,0.755508
2003,147,8.609521,19.286523,0.078742,1117.817758,0.741003
2003,148,5.786981,19.370966,0.000032,1023.402505,0.786971
2003,149,5.270746,19.691949,0.000000,1216.815674,0.830977
2003,150,4.481592,20.461816,0.000000,1207.158313,0.816131
2003,151,6.506494,20.308374,0.000000,1186.110730,0.822010
2003,152,14.156244,20.970361,19.491268,1157.486722,0.897676
2003,153,9.869226,19.378107,7.198018,888.587396,0.953334
2003,154,11.850031,20.738672,4.436322,1185.691974,0.851874
2003,155,7.221887,20.028864,8.740950,1031.517853,0.877180
2003,156,3.536432,16.570490,0.001307,901.252628,0.730068
2003,157,2.196344,15.844568,0.000000,1215.610364,0.613309
2003,158,1.423547,14.707727,0.000000,1182.332941,0.732548
2003,159,2.940179,14.332819,0.000000,1213.923688,0.806342
2003,160,5.347284,18.346185,0.000000,1183.515930,0.805373
2003,161,9.152887,17.738123,0.059231,996.241617,0.809189
2003,162,8.513239,19.309351,0.000000,1130.961969,0.843248
2003,163,13.172754,19.473993,1.025158,1087.309207,0.761082
2003,164,1.923944,16.356378,0.000968,800.495529,0.688294
2003,165,1.616327,14.098077,0.037298,1151.298874,0.786345
2003,166,-0.702979,12.912347,0.000000,1166.261017,0.846568
2003,167,2.606134,14.115259,0.000000,1156.364377,0.876961
2003,168,3.562921,14.109369,0.074556,1095.323270,0.897524
2003,169,3.395380,17.011224,0.000000,1134.331039,0.846264
2003,170,6.882013,16.935907,0.000000,1140.795227,0.807258
2003,171,3.408685,17.689569,0.002290,986.406323,0.796670
2003,172,-2.024084,15.260431,0.000000,1142.525000,0.845341
2003,173,0.800775,13.282281,1.003794,1083.998535,0.850657
2003,174,0.488763,13.619714,0.240962,1095.799371,0.887361
2003,175,8.061884,16.125818,0.001688,1130.478778,0.668164
2003,176,11.132990,13.922449,5.851736,222.245958,0.868505
2003,177,8.564996,17.436029,1.106134,329.397089,0.860753
2003,178,8.656824,16.809015,7.350735,611.938766,0.903466
2003,179,11.627618,16.820917,4.333873,1077.991638,0.884511
2003,180,4.255426,15.930872,11.640986,822.044482,0.776715
2003,181,1.758966,15.521661,0.030374,1069.332877,0.844790
2003,182,4.077966,16.796228,0.010215,942.233099,0.859002
2003,183,1.419885,15.258478,0.271229,690.338388,0.897087
2003,184,-0.794592,16.047937,0.000000,1090.092819,0.845383
2003,185,1.340723,16.074731,0.000000,1104.675162,0.880878
2003,186,-0.576544,17.044733,0.000000,1121.067786,0.824857
2003,187,3.496271,15.725763,0.000000,1132.939935,0.779284
2003,188,9.407404,16.393121,1.770554,651.522449,0.776087
2003,189,6.438440,12.908502,7.592310,219.877048,0.999168
2003,190,6.552911,17.223169,0.000000,1146.244250,0.862569
2003,191,8.961694,17.571710,0.448745,1072.633231,0.716006
2003,192,11.951196,17.132227,5.602530,466.979034,0.904372
2003,193,-0.875708,17.075800,5.982330,756.505432,0.896850
2003,194,0.676904,13.332758,0.000000,1184.992877,0.801416
2003,195,3.814752,14.600214,0.000000,1190.056415,0.757023
2003,196,-1.173926,17.690454,0.000000,1087.941483,0.874683
2003,197,2.553857,17.417291,0.000000,1193.460931,0.777309
2003,198,4.515833,17.797235,0.000000,1173.481436,0.790817
2003,199,4.718866,16.284753,0.893361,806.520956,0.912922
2003,200,4.383203,16.080530,0.000000,1194.405554,0.815153
2003,201,7.042261,17.141779,0.183110,1118.449121,0.858829
2003,202,10.555719,16.145074,0.364417,683.350229,0.856879
2003,203,11.862543,14.518121,6.423637,566.110628,0.988542
2003,204,4.407709,17.525201,9.260181,581.304153,0.938987
2003,205,0.766199,12.141534,0.140284,824.487039,0.829406
2003,206,2.650415,13.172449,1.765104,1161.714291,0.866132
2003,207,-2.785345,10.448785,0.114252,1152.579919,0.893302
2003,208,-2.524268,13.620935,0.000000,1293.780743,0.848568
2003,209,0.042169,15.314996,0.000000,1313.248621,0.816241
2003,210,-1.193823,12.665094,0.186016,1168.987354,0.851376
2003,211,-0.058997,10.051965,0.121282,987.693686,0.899781
2003,212,-1.337927,11.114130,0.000000,1365.144055,0.857709
2003,213,-3.336401,14.748071,0.000000,1212.902557,0.850178
2003,214,-1.475165,15.764856,0.000000,1238.359082,0.814404
2003,215,3.542474,16.915552,0.000000,1259.087299,0.777691
2003,216,11.595148,16.888849,0.000000,1237.465839,0.632458
2003,217,1.249536,19.244867,1.107502,767.110645,0.799289
2003,218,-2.371832,16.082513,0.000000,1305.766602,0.794704
2003,219,-0.888983,16.991998,0.000000,1323.366711,0.764558
2003,220,-0.333411,16.753625,0.000000,1337.084448,0.771272
2003,221,-1.344580,14.931238,0.037264,1326.270490,0.810759
2003,222,6.177332,14.226678,0.088687,1396.875183,0.656902
2003,223,8.227472,12.394464,1.752528,307.553476,0.943581
2003,224,14.648737,22.467310,28.927952,1064.625415,0.893396
2003,225,6.641290,19.765710,35.674885,790.105731,0.995274
2003,226,-0.032019,13.412744,0.115469,1364.177673,0.843156
2003,227,1.844843,14.409723,0.059058,1461.246545,0.799011
2003,228,3.660059,14.642053,0.077752,938.276675,0.865867
2003,229,-0.086584,17.091150,0.000803,1384.994330,0.880775
2003,230,0.879419,15.058649,0.114211,1418.965936,0.848598
2003,231,-0.519080,13.613611,0.000000,1548.645001,0.712582
2003,232,0.274805,14.970880,0.000071,1557.566766,0.742662
2003,233,6.848596,14.567987,3.458920,934.843521,0.831866
2003,234,8.889551,17.991022,2.680871,864.144211,0.957436
2003,235,11.085321,19.423334,38.713070,311.213731,0.998582
2003,236,7.194757,15.119226,2.480478,1155.061783,0.914167
2003,237,7.570184,15.496759,0.802003,1520.166779,0.817057
2003,238,-1.222845,13.432092,0.929940,1356.949603,0.873920
2003,239,-0.791449,14.861871,0.000000,1663.217963,0.859087
2003,240,0.700494,16.915002,0.000000,1623.844641,0.866999
2003,241,7.062616,17.760767,0.000000,1672.376129,0.764782
2003,242,6.055139,18.944360,0.771080,1414.097247,0.810418
2003,243,0.322290,13.980707,0.710082,1451.254797,0.818989
2003,244,-1.844641,12.792474,0.000141,1512.054028,0.814109
2003,245,0.618280,15.648035,0.000000,1538.290369,0.811600
2003,246,2.928125,15.982416,0.000000,1533.426593,0.808154
2003,247,1.607355,19.484766,0.000000,1567.565393,0.802575
2003,248,-0.675299,18.979456,0.000000,1567.213599,0.790789
2003,249,5.911188,19.779474,0.000000,932.556226,0.762698
2003,250,5.096338,20.806818,0.000000,1521.242096,0.785140
2003,251,6.345026,19.822351,0.000000,1568.691107,0.659760
2003,252,9.273706,20.225946,0.000000,1284.295209,0.741645
2003,253,3.752039,23.211633,0.000000,1618.866315,0.782975
2003,254,12.352167,23.124109,3.630951,1426.975787,0.797303
2003,255,3.901544,20.130365,1.438935,410.222667,0.985768
2003,256,7.378381,17.278314,0.000000,1764.259753,0.733831
2003,257,1.989404,15.107782,0.103980,995.768674,0.834452
2003,258,4.256036,13.210077,0.137039,1323.223804,0.811080
2003,259,4.541223,15.130365,0.004163,1273.656586,0.812134
2003,260,5.211420,20.376978,0.000000,1778.985004,0.716987
2003,261,3.235773,19.911401,0.000000,1834.126044,0.785668
2003,262,5.131830,22.057825,0.000000,1857.925653,0.603449
2003,263,6.722009,23.575708,0.000000,1908.823962,0.624223
2003,264,14.419611,22.903253,0.042826,1189.800360,0.617434
2003,265,14.522089,26.733118,0.000000,935.744977,0.582359
2003,266,16.374658,28.631830,0.051961,1026.248447,0.463338
2003,267,5.095728,23.571039,0.000000,1857.854901,0.621935
2003,268,3.889093,24.414423,0.000000,2023.071100,0.629280
2003,269,6.126367,24.393121,0.000390,1994.835455,0.721078
2003,270,-3.605872,14.865564,0.015931,1895.561481,0.708130
2003,271,1.021204,18.154901,0.000000,2118.987726,0.623937
2003,272,0.497583,17.633051,0.003182,1327.517072,0.647127
2003,273,9.452386,18.588098,0.006662,2110.576385,0.526898
2003,274,14.682001,17.125269,11.840203,160.666490,0.945555
2003,275,9.200769,17.534296,11.096914,892.280185,0.964080
2003,276,5.885583,18.031274,0.245719,840.427707,0.772085
2003,277,8.329706,15.453424,4.316324,729.276178,0.946001
2003,278,9.962152,19.019128,0.260853,1567.675171,0.812057
2003,279,7.409845,20.733606,0.000000,1669.758588,0.808507
2003,280,3.995294,19.948663,0.066265,1540.313257,0.810831
2003,281,3.526910,19.869592,0.015779,2014.348676,0.740378
2003,282,-0.080359,17.488489,0.000000,1990.778729,0.725846
2003,283,-0.001624,13.540918,0.000000,1634.788171,0.734737
2003,284,2.118036,15.784845,0.000000,2180.075861,0.609781
2003,285,3.815942,17.893274,0.000000,2133.856445,0.661734
2003,286,6.320001,21.442407,0.000000,2114.830066,0.729826
2003,287,8.449518,21.784967,0.000000,2129.970422,0.753907
2003,288,10.412836,23.852899,2.198999,1947.878339,0.728151
2003,289,9.901788,23.757623,0.592435,1646.781189,0.801164
2003,290,10.143060,23.346094,0.035990,1051.126953,0.668160
2003,291,13.828149,25.254572,0.000000,2026.803406,0.704146
2003,292,10.657556,25.712732,7.672929,1671.810114,0.853374
2003,293,2.423853,21.449304,0.000963,2225.274988,0.719280
2003,294,7.080621,24.417566,0.000000,2215.464612,0.658937
2003,295,6.106714,20.797296,0.000000,2201.005383,0.686014
2003,296,9.524591,24.731256,0.000000,2259.690338,0.608490
2003,297,13.835535,27.807825,0.000000,1905.120856,0.574599
2003,298,11.886682,27.795099,0.015971,1244.169586,0.684805
2003,299,2.903070,22.267358,0.000000,2317.530341,0.621232
2003,300,8.255304,22.528070,1.112524,2361.387988,0.539153
2003,301,14.837152,27.124353,5.408982,1016.713779,0.692601
2003,302,2.694757,19.199579,0.501579,1590.830292,0.732214
2003,303,8.447961,22.697382,0.569453,2347.383313,0.533683
2003,304,7.808954,17.573358,13.828788,1102.661258,0.826675
2003,305,3.911157,19.325708,0.025381,2111.686377,0.658145
2003,306,3.435205,19.747766,0.000000,2169.307947,0.709477
